,Time,Conductivity,Temperature,Pressure,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Density anomaly,Year,Month,Day,Hour,Minute,Second,Julian_Date,Seconds_Elapsed
24767,2017-11-07 18:48:01.500,0.0991785,15.1742171,10.5747776,0.4422776,0.4386709,0.0598689,1466.6324382,122.0918082,-0.876885,2017,11,7,18.0,48.0,1.5,2458065.28335,672481.5
24768,2017-11-07 18:48:02.000,0.0991409,15.184397,10.5889641,0.4564641,0.4527418,0.0598363,1466.6681054,122.0162404,-0.8784025,2017,11,7,18.0,48.0,2.0,2458065.28336,672482.0
24769,2017-11-07 18:48:02.500,0.0994243,15.1801839,10.5613269,0.4288269,0.42533,0.0600026,1466.6531767,122.3771399,-0.8777573,2017,11,7,18.0,48.0,2.5,2458065.28336,672482.5
24770,2017-11-07 18:48:03.000,0.0986308,15.1683089,10.553504,0.421004,0.4175708,0.0595626,1466.6111275,121.434382,-0.8763178,2017,11,7,18.0,48.0,3.0,2458065.28337,672483.0
24771,2017-11-07 18:48:03.500,0.0995943,15.1783287,10.5511422,0.4186422,0.4152283,0.0601017,1466.6466658,122.5917896,-0.8774439,2017,11,7,18.0,48.0,3.5,2458065.28337,672483.5
24772,2017-11-07 18:48:04.000,0.0991601,15.1788366,10.5574473,0.4249473,0.421482,0.0598533,1466.6482373,122.0557987,-0.877685,2017,11,7,18.0,48.0,4.0,2458065.28338,672484.0
24773,2017-11-07 18:48:04.500,0.0995946,15.1864233,10.583656,0.451156,0.447477,0.060093,1466.6753905,122.5687973,-0.8785385,2017,11,7,18.0,48.0,4.5,2458065.28339,672484.5
24774,2017-11-07 18:48:05.000,0.0992166,15.1850974,10.6112411,0.4787411,0.4748371,0.0598788,1466.6709595,122.107468,-0.878373,2017,11,7,18.0,48.0,5.0,2458065.28339,672485.0
24775,2017-11-07 18:48:05.500,0.0992733,15.1830657,10.6080686,0.4755686,0.4716905,0.0599133,1466.6638705,122.1830578,-0.8780498,2017,11,7,18.0,48.0,5.5,2458065.2834,672485.5
24776,2017-11-07 18:48:06.000,0.0998213,15.1689986,10.5984649,0.4659649,0.4621651,0.0602415,1466.6150857,122.8981939,-0.8756869,2017,11,7,18.0,48.0,6.0,2458065.2834,672486.0
24777,2017-11-07 18:48:06.500,0.1001992,15.1531073,10.5698664,0.4373664,0.4337998,0.0604747,1466.5594979,123.4095189,-0.8732098,2017,11,7,18.0,48.0,6.5,2458065.28341,672486.5
24778,2017-11-07 18:48:07.000,0.0995757,15.1414607,10.5684652,0.4359652,0.4324101,0.0601313,1466.5184383,122.67527,-0.8717041,2017,11,7,18.0,48.0,7.0,2458065.28341,672487.0
24779,2017-11-07 18:48:07.500,0.0994624,15.1488134,10.5800957,0.4475957,0.4439457,0.0600585,1466.544185,122.5144203,-0.8728291,2017,11,7,18.0,48.0,7.5,2458065.28342,672487.5
24780,2017-11-07 18:48:08.000,0.0993113,15.1645019,10.6191235,0.4866235,0.4826552,0.0599551,1466.5993988,122.2831269,-0.8751249,2017,11,7,18.0,48.0,8.0,2458065.28343,672488.0
24781,2017-11-07 18:48:08.500,0.100237,15.1765857,10.6674814,0.5349814,0.5306188,0.0604705,1466.6429298,123.3879318,-0.8763483,2017,11,7,18.0,48.0,8.5,2458065.28343,672488.5
24782,2017-11-07 18:48:09.000,0.1001426,15.1672235,10.7214853,0.5889853,0.5841823,0.0604268,1466.6111225,123.2988227,-0.8746977,2017,11,7,18.0,48.0,9.0,2458065.28344,672489.0
24783,2017-11-07 18:48:09.500,0.1003693,15.1623845,10.709849,0.577349,0.5726409,0.0605616,1466.5942271,123.5920227,-0.8739073,2017,11,7,18.0,48.0,9.5,2458065.28344,672489.5
24784,2017-11-07 18:48:10.000,0.0991227,15.1728964,10.6597276,0.5272276,0.5229283,0.0598383,1466.6291794,122.0268103,-0.8763102,2017,11,7,18.0,48.0,10.0,2458065.28345,672490.0
24785,2017-11-07 18:48:10.500,0.0997083,15.1427923,10.663936,0.531436,0.5271023,0.0602055,1466.5247251,122.834761,-0.8714043,2017,11,7,18.0,48.0,10.5,2458065.28345,672490.5
24786,2017-11-07 18:48:11.000,0.0990283,15.1466959,10.6306583,0.4981583,0.494096,0.0598128,1466.5373237,121.9857475,-0.8724604,2017,11,7,18.0,48.0,11.0,2458065.28346,672491.0
24787,2017-11-07 18:48:11.500,0.0992928,15.1407816,10.611244,0.478744,0.4748401,0.0599703,1466.5165696,122.3285856,-0.8715257,2017,11,7,18.0,48.0,11.5,2458065.28347,672491.5
24788,2017-11-07 18:48:12.000,0.0992742,15.1311559,10.5915696,0.4590696,0.455326,0.0599701,1466.4826675,122.3333692,-0.8701488,2017,11,7,18.0,48.0,12.0,2458065.28347,672492.0
24789,2017-11-07 18:48:12.500,0.098594,15.1324126,10.60653,0.47403,0.4701645,0.0595802,1466.4868227,121.4916591,-0.8705733,2017,11,7,18.0,48.0,12.5,2458065.28348,672492.5
24790,2017-11-07 18:48:13.000,0.0999352,15.1349795,10.6259127,0.4934127,0.4893891,0.0603437,1466.4970195,123.1368891,-0.8702821,2017,11,7,18.0,48.0,13.0,2458065.28348,672493.0
24791,2017-11-07 18:48:13.500,0.0991039,15.1475942,10.6744954,0.5419954,0.5375756,0.059855,1466.5412209,122.0763722,-0.8723603,2017,11,7,18.0,48.0,13.5,2458065.28349,672493.5
24792,2017-11-07 18:48:14.000,0.0989908,15.1438404,10.6709633,0.5384633,0.5340723,0.0597945,1466.5279969,121.9478139,-0.8718505,2017,11,7,18.0,48.0,14.0,2458065.2835,672494.0
24793,2017-11-07 18:48:14.500,0.0992742,15.1536848,10.7151023,0.5826023,0.5778514,0.0599456,1466.5632315,122.2685996,-0.8730309,2017,11,7,18.0,48.0,14.5,2458065.2835,672494.5
24794,2017-11-07 18:48:15.000,0.0986511,15.1673572,10.6560484,0.5235484,0.519279,0.0595752,1466.6094922,121.4621025,-0.8756841,2017,11,7,18.0,48.0,15.0,2458065.28351,672495.0
24795,2017-11-07 18:48:15.500,0.0995957,15.1694478,10.6337802,0.5012802,0.4971924,0.0601121,1466.6170687,122.6191338,-0.8756912,2017,11,7,18.0,48.0,15.5,2458065.28351,672495.5
24796,2017-11-07 18:48:16.000,0.099199,15.1683998,10.591191,0.458691,0.4549505,0.0598868,1466.61245,122.1336573,-0.8759044,2017,11,7,18.0,48.0,16.0,2458065.28352,672496.0
24797,2017-11-07 18:48:16.500,0.0992934,15.1690147,10.5928659,0.4603659,0.4566118,0.0599401,1466.6146852,122.2481925,-0.8759493,2017,11,7,18.0,48.0,16.5,2458065.28352,672496.5
24798,2017-11-07 18:48:17.000,0.0997093,15.1771364,10.6416144,0.5091144,0.5049627,0.0601686,1466.6440626,122.7367225,-0.8767875,2017,11,7,18.0,48.0,17.0,2458065.28353,672497.0
24799,2017-11-07 18:48:17.500,0.0990858,15.1342362,10.7013237,0.5688237,0.5641852,0.0598591,1466.4950644,122.0924223,-0.8701928,2017,11,7,18.0,48.0,17.5,2458065.28354,672497.5
24800,2017-11-07 18:48:18.000,0.0998039,15.1416319,10.7239179,0.5914179,0.5865951,0.0602613,1466.5217202,122.9558734,-0.870904,2017,11,7,18.0,48.0,18.0,2458065.28354,672498.0
24801,2017-11-07 18:48:18.500,0.0995016,15.1605772,10.7261663,0.5936663,0.5888252,0.060068,1466.5875929,122.5288462,-0.8739378,2017,11,7,18.0,48.0,18.5,2458065.28355,672498.5
24802,2017-11-07 18:48:19.000,0.0997284,15.1725115,10.7544239,0.6219239,0.6168523,0.0601845,1466.6297969,122.7736621,-0.875541,2017,11,7,18.0,48.0,19.0,2458065.28355,672499.0
24803,2017-11-07 18:48:19.500,0.0991994,15.1721532,10.7571439,0.6246439,0.6195501,0.0598829,1466.6282269,122.123457,-0.8757075,2017,11,7,18.0,48.0,19.5,2458065.28356,672499.5
24804,2017-11-07 18:48:20.000,0.0996342,15.1498027,10.7595376,0.6270376,0.6219243,0.0601554,1466.5506699,122.7231759,-0.8720677,2017,11,7,18.0,48.0,20.0,2458065.28356,672500.0
24805,2017-11-07 18:48:20.500,0.0998987,15.1496316,10.71662,0.58412,0.5793568,0.0603067,1466.5495589,123.0494652,-0.8721244,2017,11,7,18.0,48.0,20.5,2458065.28357,672500.5
24806,2017-11-07 18:48:21.000,0.1000688,15.166491,10.6654477,0.5329477,0.5286017,0.0603855,1466.6076078,123.2101717,-0.8748791,2017,11,7,18.0,48.0,21.0,2458065.28358,672501.0
24807,2017-11-07 18:48:21.500,0.0991053,15.1742545,10.6295311,0.4970311,0.492978,0.059827,1466.6334082,122.0015564,-0.8766677,2017,11,7,18.0,48.0,21.5,2458065.28358,672501.5
24808,2017-11-07 18:48:22.000,0.0999366,15.1731798,10.6662534,0.5337534,0.5294008,0.0603027,1466.6308361,123.0280437,-0.8759629,2017,11,7,18.0,48.0,22.0,2458065.28359,672502.0
24809,2017-11-07 18:48:22.500,0.0989353,15.1755805,10.6834303,0.5509303,0.5464376,0.0597285,1466.6387865,121.7884949,-0.8766956,2017,11,7,18.0,48.0,22.5,2458065.28359,672502.5
24810,2017-11-07 18:48:23.000,0.0988222,15.1701429,10.7249404,0.5924404,0.5876093,0.0596698,1466.6204375,121.6647556,-0.8757155,2017,11,7,18.0,48.0,23.0,2458065.2836,672503.0
24811,2017-11-07 18:48:23.500,0.0988033,15.1547863,10.7340085,0.6015085,0.5966034,0.0596755,1466.5670526,121.6854369,-0.8733206,2017,11,7,18.0,48.0,23.5,2458065.28361,672503.5
24812,2017-11-07 18:48:24.000,0.0992566,15.1621599,10.7691846,0.6366846,0.6314926,0.0599263,1466.5936387,122.2224972,-0.874089,2017,11,7,18.0,48.0,24.0,2458065.28361,672504.0
24813,2017-11-07 18:48:24.500,0.1000312,15.1731317,10.7633799,0.6308799,0.6257353,0.0603566,1466.632313,123.1445445,-0.8754606,2017,11,7,18.0,48.0,24.5,2458065.28362,672504.5
24814,2017-11-07 18:48:25.000,0.0991622,15.168726,10.7503895,0.6178895,0.6128508,0.0598653,1466.6161493,122.0874701,-0.8752282,2017,11,7,18.0,48.0,25.0,2458065.28362,672505.0
24815,2017-11-07 18:48:25.500,0.0995212,15.1733563,10.7239937,0.5914937,0.5866702,0.0600653,1466.6321021,122.5160796,-0.8759047,2017,11,7,18.0,48.0,25.5,2458065.28363,672505.5
24816,2017-11-07 18:48:26.000,0.0987278,15.1489311,10.6633341,0.5308341,0.5265053,0.0596388,1466.5454397,121.6092899,-0.8727843,2017,11,7,18.0,48.0,26.0,2458065.28363,672506.0
24817,2017-11-07 18:48:26.500,0.0995024,15.1389046,10.6175515,0.4850515,0.4810961,0.0600921,1466.5102721,122.5923325,-0.8711153,2017,11,7,18.0,48.0,26.5,2458065.28364,672506.5
24818,2017-11-07 18:48:27.000,0.099238,15.1594169,10.6544779,0.5219779,0.5177214,0.0599187,1466.5822009,122.2074722,-0.8742107,2017,11,7,18.0,48.0,27.0,2458065.28365,672507.0
24819,2017-11-07 18:48:27.500,0.1000314,15.1553424,10.6950011,0.5625011,0.5579141,0.0603763,1466.5692072,123.1964272,-0.8730439,2017,11,7,18.0,48.0,27.5,2458065.28365,672507.5
24820,2017-11-07 18:48:28.000,0.0988037,15.1388618,10.6985625,0.5660625,0.5614464,0.0596929,1466.5109558,121.7315234,-0.8710405,2017,11,7,18.0,48.0,28.0,2458065.28366,672508.0
24821,2017-11-07 18:48:28.500,0.099616,15.1485942,10.6909263,0.5584263,0.5538725,0.0601464,1466.5453288,122.7043224,-0.8722102,2017,11,7,18.0,48.0,28.5,2458065.28366,672508.5
24822,2017-11-07 18:48:29.000,0.0995968,15.1584758,10.7478206,0.6153206,0.6103028,0.0601246,1466.5806867,122.6521295,-0.8734716,2017,11,7,18.0,48.0,29.0,2458065.28367,672509.0
24823,2017-11-07 18:48:29.500,0.0988789,15.1650794,10.8212092,0.6887092,0.683093,0.0597075,1466.6043974,121.7491047,-0.8744625,2017,11,7,18.0,48.0,29.5,2458065.28367,672509.5
24824,2017-11-07 18:48:30.000,0.0988603,15.1691911,10.8812291,0.7487291,0.7426234,0.0596924,1466.6196885,121.7144355,-0.8748231,2017,11,7,18.0,48.0,30.0,2458065.28368,672510.0
24825,2017-11-07 18:48:30.500,0.0992193,15.1355089,10.896157,0.763657,0.7574297,0.0599338,1466.5027629,122.2532083,-0.86942,2017,11,7,18.0,48.0,30.5,2458065.28369,672510.5
24826,2017-11-07 18:48:31.000,0.0994083,15.1387389,10.8628773,0.7303773,0.7244213,0.0600383,1466.5136169,122.4767885,-0.8699871,2017,11,7,18.0,48.0,31.0,2458065.28369,672511.0
24827,2017-11-07 18:48:31.500,0.0994272,15.1465355,10.9140422,0.7815422,0.775169,0.0600406,1466.5416475,122.4775903,-0.8709369,2017,11,7,18.0,48.0,31.5,2458065.2837,672511.5
24828,2017-11-07 18:48:32.000,0.1000887,15.1675657,10.9379514,0.8054514,0.7988833,0.0603955,1466.6157969,123.2315246,-0.8737644,2017,11,7,18.0,48.0,32.0,2458065.2837,672512.0
24829,2017-11-07 18:48:32.500,0.0991063,15.1679774,10.9879506,0.8554506,0.8484747,0.0598341,1466.6173644,122.0207653,-0.8740297,2017,11,7,18.0,48.0,32.5,2458065.28371,672512.5
24830,2017-11-07 18:48:33.000,0.0998808,15.1658066,11.0286467,0.8961467,0.8888389,0.0602786,1466.6109974,122.9806675,-0.8731629,2017,11,7,18.0,48.0,33.0,2458065.28372,672513.0
24831,2017-11-07 18:48:33.500,0.0990307,15.1671754,11.051529,0.919029,0.9115346,0.0597917,1466.6155509,121.9299507,-0.8736433,2017,11,7,18.0,48.0,33.5,2458065.28372,672513.5
24832,2017-11-07 18:48:34.000,0.0996919,15.1660311,11.0585648,0.9260648,0.9185131,0.0601705,1466.6121356,122.7474053,-0.8731416,2017,11,7,18.0,48.0,34.0,2458065.28373,672514.0
24833,2017-11-07 18:48:34.500,0.0993896,15.1605291,11.0368223,0.9043223,0.8969479,0.0600039,1466.5923981,122.3910533,-0.8725309,2017,11,7,18.0,48.0,34.5,2458065.28373,672514.5
24834,2017-11-07 18:48:35.000,0.0999186,15.1369153,11.0172916,0.8847916,0.8775764,0.0603318,1466.5101215,123.1108436,-0.8687606,2017,11,7,18.0,48.0,35.0,2458065.28374,672515.0
24835,2017-11-07 18:48:35.500,0.0986717,15.1248401,11.0294736,0.8969736,0.8896591,0.0596324,1466.4673378,121.6090642,-0.8674044,2017,11,7,18.0,48.0,35.5,2458065.28374,672515.5
24836,2017-11-07 18:48:36.000,0.0994087,15.1487065,11.0550768,0.9225768,0.9150535,0.0600276,1466.5514967,122.4486463,-0.8706206,2017,11,7,18.0,48.0,36.0,2458065.28375,672516.0
24837,2017-11-07 18:48:36.500,0.0996355,15.1605131,11.1571731,1.0246731,1.0163173,0.0601442,1466.594469,122.6938144,-0.8718581,2017,11,7,18.0,48.0,36.5,2458065.28376,672516.5
24838,2017-11-07 18:48:37.000,0.0996366,15.1580421,11.2544535,1.1219535,1.1128044,0.0601475,1466.5874391,122.7023829,-0.871024,2017,11,7,18.0,48.0,37.0,2458065.28376,672517.0
24839,2017-11-07 18:48:37.500,0.0991633,15.1542195,11.4113913,1.2788913,1.2684624,0.0598812,1466.5763383,122.130424,-0.8699141,2017,11,7,18.0,48.0,37.5,2458065.28377,672517.5
24840,2017-11-07 18:48:38.000,0.0993145,15.1621706,11.4649095,1.3324095,1.3215442,0.0599589,1466.6050269,122.2938672,-0.8708196,2017,11,7,18.0,48.0,38.0,2458065.28377,672518.0
24841,2017-11-07 18:48:38.500,0.0992956,15.1625075,11.566223,1.433723,1.4220315,0.0599477,1466.6078349,122.2696271,-0.8704072,2017,11,7,18.0,48.0,38.5,2458065.28378,672518.5
24842,2017-11-07 18:48:39.000,0.0995412,15.1440115,11.6600082,1.5275082,1.515052,0.0601079,1466.5450532,122.6252975,-0.8670188,2017,11,7,18.0,48.0,39.0,2458065.28378,672519.0
24843,2017-11-07 18:48:39.500,0.0986721,15.1589517,11.7502956,1.6177956,1.6046031,0.0595954,1466.598003,121.5119747,-0.869278,2017,11,7,18.0,48.0,39.5,2458065.28379,672519.5
24844,2017-11-07 18:48:40.000,0.0999193,15.1490808,11.7925474,1.6600474,1.6465103,0.0603183,1466.5651443,123.0764657,-0.8670115,2017,11,7,18.0,48.0,40.0,2458065.2838,672520.0
24845,2017-11-07 18:48:40.500,0.0989936,15.1501289,11.7806465,1.6481465,1.6347064,0.0597884,1466.5679636,121.9331738,-0.8676383,2017,11,7,18.0,48.0,40.5,2458065.2838,672520.5
24846,2017-11-07 18:48:41.000,0.0984457,15.15184,11.7664847,1.6339847,1.6206601,0.0594738,1466.5733195,121.2535073,-0.8682099,2017,11,7,18.0,48.0,41.0,2458065.28381,672521.0
24847,2017-11-07 18:48:41.500,0.0992581,15.1608446,11.7625841,1.6300841,1.6167913,0.0599279,1466.6052057,122.2282099,-0.8692522,2017,11,7,18.0,48.0,41.5,2458065.28381,672521.5
24848,2017-11-07 18:48:42.000,0.1000138,15.1559413,11.7634601,1.6309601,1.6176602,0.0603648,1466.5886527,123.1729575,-0.8681595,2017,11,7,18.0,48.0,42.0,2458065.28382,672522.0
24849,2017-11-07 18:48:42.500,0.0990692,15.1485247,11.8032566,1.6707566,1.6571322,0.0598333,1466.5627908,122.0308745,-0.8672529,2017,11,7,18.0,48.0,42.5,2458065.28383,672522.5
24850,2017-11-07 18:48:43.000,0.0984081,15.1443698,11.811053,1.678553,1.664865,0.0594603,1466.5479733,121.228402,-0.8668713,2017,11,7,18.0,48.0,43.0,2458065.28383,672523.0
24851,2017-11-07 18:48:43.500,0.0988426,15.1544227,11.7923465,1.6598465,1.6463111,0.0596976,1466.5830179,121.7349042,-0.8683103,2017,11,7,18.0,48.0,43.5,2458065.28384,672523.5
24852,2017-11-07 18:48:44.000,0.099296,15.1543746,11.7642564,1.6317564,1.6184501,0.0599566,1466.5827074,122.2934758,-0.8682331,2017,11,7,18.0,48.0,44.0,2458065.28384,672524.0
24853,2017-11-07 18:48:44.500,0.0991449,15.1566899,11.7279281,1.5954281,1.5824179,0.0598678,1466.5900828,122.1006823,-0.8688253,2017,11,7,18.0,48.0,44.5,2458065.28385,672524.5
24854,2017-11-07 18:48:45.000,0.100071,15.154289,11.6815015,1.5490015,1.5363699,0.0603994,1466.5816004,123.2481452,-0.8682625,2017,11,7,18.0,48.0,45.0,2458065.28385,672525.0
24855,2017-11-07 18:48:45.500,0.098824,15.1565883,11.6261861,1.4936861,1.4815056,0.0596848,1466.5878526,121.7058589,-0.8694264,2017,11,7,18.0,48.0,45.5,2458065.28386,672525.5
24856,2017-11-07 18:48:46.000,0.0993719,15.1549146,11.5250145,1.3925145,1.3811591,0.0599995,1466.5807531,122.3853373,-0.8693985,2017,11,7,18.0,48.0,46.0,2458065.28387,672526.0
24857,2017-11-07 18:48:46.500,0.0998253,15.1539201,11.4336849,1.3011849,1.2905742,0.0602596,1466.5761153,122.9466514,-0.8694708,2017,11,7,18.0,48.0,46.5,2458065.28387,672526.5
24858,2017-11-07 18:48:47.000,0.1003733,15.1363004,11.3355549,1.2030549,1.1932444,0.0605922,1466.5134657,123.6728759,-0.8669797,2017,11,7,18.0,48.0,47.0,2458065.28388,672527.0
24859,2017-11-07 18:48:47.500,0.0996365,15.1324607,11.2296661,1.0971661,1.0882191,0.0601753,1466.4978425,122.7761299,-0.8672114,2017,11,7,18.0,48.0,47.5,2458065.28388,672527.5
24860,2017-11-07 18:48:48.000,0.0995043,15.150054,11.1460803,1.0135803,1.0053149,0.0600807,1466.5577401,122.5624474,-0.8703607,2017,11,7,18.0,48.0,48.0,2458065.28389,672528.0
24861,2017-11-07 18:48:48.500,0.0995043,15.1557809,11.0689689,0.9364689,0.9288324,0.0600745,1466.5764502,122.5459424,-0.8716003,2017,11,7,18.0,48.0,48.5,2458065.28389,672528.5
24862,2017-11-07 18:48:49.000,0.0991644,15.1557541,11.0227839,0.8902839,0.8830239,0.0598804,1466.5753709,122.1274112,-0.8719623,2017,11,7,18.0,48.0,49.0,2458065.2839,672529.0
24863,2017-11-07 18:48:49.500,0.0996556,15.1572246,11.0432096,0.9107096,0.903283,0.0601593,1466.5811685,122.7281196,-0.8718753,2017,11,7,18.0,48.0,49.5,2458065.28391,672529.5
24864,2017-11-07 18:48:50.000,0.0997125,15.1375517,11.1208958,0.9883958,0.9803358,0.0602133,1466.5138821,122.8550969,-0.8684663,2017,11,7,18.0,48.0,50.0,2458065.28391,672530.0
24865,2017-11-07 18:48:50.500,0.0993914,15.146498,11.1946559,1.0621559,1.0534944,0.06002,1466.5460541,122.4335981,-0.869638,2017,11,7,18.0,48.0,50.5,2458065.28392,672530.5
24866,2017-11-07 18:48:51.000,0.0991457,15.1526207,11.1838537,1.0513537,1.0427803,0.0598731,1466.5670537,122.1134044,-0.8707377,2017,11,7,18.0,48.0,51.0,2458065.28392,672531.0
24867,2017-11-07 18:48:51.500,0.0989379,15.1524442,11.1708316,1.0383316,1.0298643,0.0597546,1466.566083,121.8579498,-0.8708634,2017,11,7,18.0,48.0,51.5,2458065.28393,672531.5
24868,2017-11-07 18:48:52.000,0.0997315,15.1572941,11.2039097,1.0714097,1.0626728,0.0602025,1466.5840759,122.8214116,-0.8711027,2017,11,7,18.0,48.0,52.0,2458065.28394,672532.0
24869,2017-11-07 18:48:52.500,0.0987302,15.157246,11.2627829,1.1302829,1.1210659,0.0596308,1466.5841721,121.5884121,-0.8712643,2017,11,7,18.0,48.0,52.5,2458065.28394,672532.5
24870,2017-11-07 18:48:53.000,0.099297,15.1556579,11.3107519,1.1782519,1.1686436,0.0599561,1466.5798087,122.2910084,-0.8705454,2017,11,7,18.0,48.0,53.0,2458065.28395,672533.0
24871,2017-11-07 18:48:53.500,0.0989758,15.1536955,11.3064825,1.1739825,1.1644091,0.0597748,1466.5726763,121.9010875,-0.870406,2017,11,7,18.0,48.0,53.5,2458065.28395,672533.5
24872,2017-11-07 18:48:54.000,0.0985226,15.164149,11.2721772,1.1396772,1.1303836,0.0595049,1466.6082403,121.3130559,-0.8723736,2017,11,7,18.0,48.0,54.0,2458065.28396,672534.0
24873,2017-11-07 18:48:54.500,0.0995995,15.1636892,11.1783801,1.0458801,1.0373513,0.0601202,1466.6058581,122.6403747,-0.8722635,2017,11,7,18.0,48.0,54.5,2458065.28396,672534.5
24874,2017-11-07 18:48:55.000,0.0995617,15.1640367,11.1104436,0.9779436,0.9699688,0.0600983,1466.6059387,122.5928969,-0.8726505,2017,11,7,18.0,48.0,55.0,2458065.28397,672535.0
24875,2017-11-07 18:48:55.500,0.0997507,15.160219,11.0590779,0.9265779,0.919022,0.0602104,1466.591929,122.8365596,-0.8722194,2017,11,7,18.0,48.0,55.5,2458065.28398,672535.5
24876,2017-11-07 18:48:56.000,0.0993351,15.1606788,11.0070834,0.8745834,0.8674515,0.0599726,1466.5923987,122.3234858,-0.8727168,2017,11,7,18.0,48.0,56.0,2458065.28398,672536.0
24877,2017-11-07 18:48:56.500,0.0994674,15.1520004,10.9821177,0.8496177,0.8426894,0.0600576,1466.5618344,122.511348,-0.871441,2017,11,7,18.0,48.0,56.5,2458065.28399,672536.5
24878,2017-11-07 18:48:57.000,0.0991651,15.1412308,11.000101,0.867601,0.8605261,0.0598966,1466.5243689,122.1699924,-0.8698372,2017,11,7,18.0,48.0,57.0,2458065.28399,672537.0
24879,2017-11-07 18:48:57.500,0.0990706,15.133664,11.0336393,0.9011393,0.8937909,0.0598508,1466.4984604,122.0753488,-0.8685614,2017,11,7,18.0,48.0,57.5,2458065.284,672537.5
24880,2017-11-07 18:48:58.000,0.1003553,15.1455569,11.0265452,0.8940452,0.8867546,0.0605719,1466.5407076,123.6237139,-0.8698504,2017,11,7,18.0,48.0,58.0,2458065.284,672538.0
24881,2017-11-07 18:48:58.500,0.0999207,15.1527383,11.0114093,0.8789093,0.8717421,0.0603157,1466.565197,123.0676394,-0.8712167,2017,11,7,18.0,48.0,58.5,2458065.28401,672538.5
24882,2017-11-07 18:48:59.000,0.0992596,15.1457708,10.967502,0.835002,0.8281928,0.0599457,1466.5397345,122.2734051,-0.8706444,2017,11,7,18.0,48.0,59.0,2458065.28402,672539.0
24883,2017-11-07 18:48:59.500,0.0985606,15.1502091,10.9359171,0.8034171,0.7968656,0.0595417,1466.5542107,121.3996302,-0.871783,2017,11,7,18.0,48.0,59.5,2458065.28402,672539.5
24884,2017-11-07 18:49:00.000,0.0996186,15.160374,10.975591,0.843091,0.8362159,0.0601349,1466.5910207,122.6735077,-0.8726912,2017,11,7,18.0,49.0,0.0,2458065.28403,672540.0
24885,2017-11-07 18:49:00.500,0.0990141,15.1595452,11.0129594,0.8804594,0.8732796,0.0597905,1466.5883211,121.9314027,-0.8726573,2017,11,7,18.0,49.0,0.5,2458065.28403,672540.5
24886,2017-11-07 18:49:01.000,0.0993167,15.1564065,11.1038994,0.9713994,0.9634779,0.0599666,1466.5790689,122.3130732,-0.8716166,2017,11,7,18.0,49.0,1.0,2458065.28404,672541.0
24887,2017-11-07 18:49:01.500,0.0992411,15.1525619,11.1546464,1.0221464,1.0138112,0.0599276,1466.5664398,122.2310549,-0.8708226,2017,11,7,18.0,49.0,1.5,2458065.28405,672541.5
24888,2017-11-07 18:49:02.000,0.0994301,15.1536687,11.1362537,1.0037537,0.9955684,0.0600343,1466.5701302,122.4606056,-0.8709948,2017,11,7,18.0,49.0,2.0,2458065.28405,672542.0
24889,2017-11-07 18:49:02.500,0.0984854,15.1533693,11.1414562,1.0089562,1.0007285,0.0594953,1466.568517,121.2980276,-0.871343,2017,11,7,18.0,49.0,2.5,2458065.28406,672542.5
24890,2017-11-07 18:49:03.000,0.0992035,15.1563637,11.1263625,0.9938625,0.9857579,0.059902,1466.5792066,122.1737846,-0.8715554,2017,11,7,18.0,49.0,3.0,2458065.28406,672543.0
24891,2017-11-07 18:49:03.500,0.0998836,15.152979,11.0820456,0.9495456,0.9418024,0.0602942,1466.5671584,123.0212006,-0.8709407,2017,11,7,18.0,49.0,3.5,2458065.28407,672543.5
